인덱스,행,열,x좌표,y좌표,지상,수중,공중
45,3,10,-105,315,FALSE,FALSE,FALSE
46,3,11,-15,315,FALSE,FALSE,FALSE
47,3,12,75,315,FALSE,FALSE,FALSE
48,3,13,165,315,TRUE,FALSE,FALSE
49,3,14,255,315,TRUE,FALSE,FALSE
50,3,15,345,315,TRUE,FALSE,FALSE
51,3,16,435,315,TRUE,FALSE,FALSE
52,3,17,525,315,TRUE,FALSE,FALSE
53,3,18,615,315,TRUE,FALSE,FALSE
54,4,1,-915,225,TRUE,FALSE,FALSE
55,4,2,-825,225,FALSE,FALSE,FALSE
56,4,3,-735,225,FALSE,FALSE,FALSE
57,4,4,-645,225,FALSE,FALSE,FALSE
58,4,5,-555,225,FALSE,FALSE,FALSE
59,4,6,-465,225,TRUE,FALSE,FALSE
60,4,7,-375,225,TRUE,FALSE,FALSE
61,4,8,-285,225,FALSE,FALSE,FALSE
62,4,9,-195,225,FALSE,FALSE,FALSE
63,4,10,-105,225,FALSE,TRUE,FALSE
64,4,11,-15,225,FALSE,FALSE,FALSE
65,4,12,75,225,FALSE,FALSE,FALSE
66,4,13,165,225,TRUE,FALSE,FALSE
67,4,14,255,225,TRUE,FALSE,FALSE
68,4,15,345,225,FALSE,FALSE,FALSE
69,4,16,435,225,FALSE,FALSE,FALSE
70,4,17,525,225,FALSE,FALSE,FALSE
71,4,18,615,225,FALSE,FALSE,FALSE
72,5,1,-915,135,TRUE,FALSE,FALSE
73,5,2,-825,135,FALSE,FALSE,FALSE
74,5,3,-735,135,TRUE,FALSE,FALSE
75,5,4,-645,135,TRUE,FALSE,FALSE
76,5,5,-555,135,FALSE,FALSE,FALSE
77,5,6,-465,135,TRUE,FALSE,FALSE
78,5,7,-375,135,TRUE,FALSE,FALSE
79,5,8,-285,135,FALSE,FALSE,FALSE
80,5,9,-195,135,FALSE,FALSE,FALSE
81,5,10,-105,135,FALSE,TRUE,FALSE
82,5,11,-15,135,FALSE,FALSE,FALSE
83,5,12,75,135,FALSE,FALSE,FALSE
84,5,13,165,135,TRUE,FALSE,FALSE
85,5,14,255,135,TRUE,FALSE,FALSE
86,5,15,345,135,FALSE,FALSE,FALSE
87,5,16,435,135,TRUE,FALSE,FALSE
88,5,17,525,135,TRUE,FALSE,FALSE
89,5,18,615,135,TRUE,FALSE,FALSE
90,6,1,-915,45,TRUE,FALSE,FALSE
91,6,2,-825,45,FALSE,FALSE,FALSE
92,6,3,-735,45,TRUE,FALSE,FALSE
93,6,4,-645,45,TRUE,FALSE,FALSE
94,6,5,-555,45,FALSE,FALSE,FALSE
95,6,6,-465,45,TRUE,FALSE,FALSE
96,6,7,-375,45,TRUE,FALSE,FALSE
97,6,8,-285,45,FALSE,FALSE,FALSE
98,6,9,-195,45,FALSE,FALSE,FALSE
99,6,10,-105,45,FALSE,FALSE,FALSE
100,6,11,-15,45,FALSE,FALSE,FALSE
101,6,12,75,45,FALSE,FALSE,FALSE
102,6,13,165,45,TRUE,FALSE,FALSE
103,6,14,255,45,TRUE,FALSE,FALSE
104,6,15,345,45,FALSE,FALSE,FALSE
105,6,16,435,45,TRUE,FALSE,FALSE
106,6,17,525,45,TRUE,FALSE,FALSE
107,6,18,615,45,TRUE,FALSE,FALSE
108,7,1,-915,-45,FALSE,FALSE,FALSE
109,7,2,-825,-45,FALSE,FALSE,FALSE
110,7,3,-735,-45,TRUE,FALSE,FALSE
111,7,4,-645,-45,TRUE,FALSE,FALSE
112,7,5,-555,-45,FALSE,FALSE,FALSE
113,7,6,-465,-45,TRUE,FALSE,FALSE
114,7,7,-375,-45,TRUE,FALSE,FALSE
115,7,8,-285,-45,FALSE,FALSE,FALSE
116,7,9,-195,-45,FALSE,FALSE,FALSE
117,7,10,-105,-45,FALSE,FALSE,TRUE
118,7,11,-15,-45,FALSE,FALSE,FALSE
119,7,12,75,-45,FALSE,FALSE,FALSE
120,7,13,165,-45,TRUE,FALSE,FALSE
121,7,14,255,-45,TRUE,FALSE,FALSE
122,7,15,345,-45,FALSE,FALSE,FALSE
123,7,16,435,-45,TRUE,FALSE,FALSE
124,7,17,525,-45,TRUE,FALSE,FALSE
125,7,18,615,-45,TRUE,FALSE,FALSE
126,8,1,-915,-135,TRUE,FALSE,FALSE
127,8,2,-825,-135,TRUE,FALSE,FALSE
128,8,3,-735,-135,TRUE,FALSE,FALSE
129,8,4,-645,-135,FALSE,FALSE,FALSE
130,8,5,-555,-135,FALSE,FALSE,FALSE
131,8,6,-465,-135,FALSE,TRUE,FALSE
132,8,7,-375,-135,TRUE,FALSE,FALSE
133,8,8,-285,-135,FALSE,FALSE,FALSE
134,8,9,-195,-135,FALSE,FALSE,FALSE
135,8,10,-105,-135,FALSE,FALSE,FALSE
136,8,11,-15,-135,FALSE,FALSE,FALSE
137,8,12,75,-135,FALSE,FALSE,FALSE
138,8,13,165,-135,TRUE,FALSE,FALSE
139,8,14,255,-135,TRUE,FALSE,FALSE
140,8,15,345,-135,FALSE,FALSE,FALSE
141,8,16,435,-135,TRUE,FALSE,FALSE
142,8,17,525,-135,TRUE,FALSE,FALSE
143,8,18,615,-135,TRUE,FALSE,FALSE
144,9,1,-915,-225,FALSE,FALSE,FALSE
145,9,2,-825,-225,FALSE,FALSE,FALSE
146,9,3,-735,-225,TRUE,FALSE,FALSE
147,9,4,-645,-225,FALSE,TRUE,FALSE
148,9,5,-555,-225,FALSE,FALSE,FALSE
149,9,6,-465,-225,FALSE,FALSE,FALSE
150,9,7,-375,-225,TRUE,FALSE,FALSE
151,9,8,-285,-225,FALSE,FALSE,FALSE
152,9,9,-195,-225,FALSE,FALSE,FALSE
153,9,10,-105,-225,FALSE,FALSE,FALSE
154,9,11,-15,-225,FALSE,FALSE,FALSE
155,9,12,75,-225,FALSE,FALSE,FALSE
156,9,13,165,-225,TRUE,FALSE,FALSE
157,9,14,255,-225,TRUE,FALSE,FALSE
158,9,15,345,-225,FALSE,FALSE,FALSE
159,9,16,435,-225,TRUE,FALSE,FALSE
160,9,17,525,-225,FALSE,FALSE,FALSE
161,9,18,615,-225,FALSE,FALSE,FALSE
162,10,1,-915,-315,FALSE,FALSE,FALSE
163,10,2,-825,-315,FALSE,FALSE,FALSE
164,10,3,-735,-315,FALSE,FALSE,FALSE
165,10,4,-645,-315,TRUE,FALSE,FALSE
166,10,5,-555,-315,FALSE,FALSE,FALSE
167,10,6,-465,-315,FALSE,FALSE,FALSE
168,10,7,-375,-315,FALSE,FALSE,FALSE
169,10,8,-285,-315,FALSE,FALSE,FALSE
170,10,9,-195,-315,TRUE,FALSE,FALSE
171,10,10,-105,-315,TRUE,FALSE,FALSE
172,10,11,-15,-315,TRUE,FALSE,FALSE
173,10,12,75,-315,FALSE,FALSE,FALSE
174,10,13,165,-315,FALSE,FALSE,FALSE
175,10,14,255,-315,FALSE,FALSE,FALSE
176,10,15,345,-315,FALSE,FALSE,FALSE
177,10,16,435,-315,FALSE,FALSE,FALSE
178,10,17,525,-315,FALSE,FALSE,FALSE
179,10,18,615,-315,FALSE,FALSE,FALSE
180,11,1,-915,-405,FALSE,FALSE,FALSE
181,11,2,-825,-405,FALSE,FALSE,FALSE
182,11,3,-735,-405,FALSE,FALSE,FALSE
183,11,4,-645,-405,FALSE,FALSE,FALSE
184,11,5,-555,-405,TRUE,FALSE,FALSE
185,11,6,-465,-405,TRUE,FALSE,FALSE
186,11,7,-375,-405,TRUE,FALSE,FALSE
187,11,8,-285,-405,TRUE,FALSE,FALSE
188,11,9,-195,-405,TRUE,FALSE,FALSE
189,11,10,-105,-405,TRUE,FALSE,FALSE
190,11,11,-15,-405,TRUE,FALSE,FALSE
191,11,12,75,-405,TRUE,FALSE,FALSE
192,11,13,165,-405,TRUE,FALSE,FALSE
193,11,14,255,-405,TRUE,FALSE,FALSE
194,11,15,345,-405,FALSE,FALSE,FALSE
195,11,16,435,-405,FALSE,FALSE,FALSE
196,11,17,525,-405,FALSE,FALSE,FALSE
197,11,18,615,-405,FALSE,FALSE,FALSE
198,12,1,-915,-495,FALSE,FALSE,FALSE
199,12,2,-825,-495,FALSE,FALSE,FALSE
200,12,3,-735,-495,FALSE,FALSE,FALSE
201,12,4,-645,-495,FALSE,FALSE,FALSE
202,12,5,-555,-495,TRUE,FALSE,FALSE
203,12,6,-465,-495,TRUE,FALSE,FALSE
204,12,7,-375,-495,TRUE,FALSE,FALSE
205,12,8,-285,-495,TRUE,FALSE,FALSE
206,12,9,-195,-495,TRUE,FALSE,FALSE
207,12,10,-105,-495,TRUE,FALSE,FALSE
208,12,11,-15,-495,TRUE,FALSE,FALSE
209,12,12,75,-495,TRUE,FALSE,FALSE
210,12,13,165,-495,TRUE,FALSE,FALSE
211,12,14,255,-495,TRUE,FALSE,FALSE
212,12,15,345,-495,FALSE,FALSE,FALSE
213,12,16,435,-495,FALSE,FALSE,FALSE
214,12,17,525,-495,FALSE,FALSE,FALSE
215,12,18,615,-495,FALSE,FALSE,FALSE
